32    ,32    ,32    ,33    ,33    ,33    ,35    ,36    ,38    ,40    ,40    ,39    ,39    ,39    ,39    ,40    ,37    ,37    ,32    ,33    ,36    ,42    ,48    ,61    ,67    ,68    ,67    ,68    ,69    ,68    ,68    ,63    ,61    ,55    ,56    ,60    ,74    ,93    ,108    ,120    ,117    ,115    ,98    ,76    ,59    ,51    ,58    ,62    ,60    ,62    ,49    ,31    ,21    ,21    ,31    ,39    ,45    ,41    ,47    ,63    ,129    ,117    ,115    ,112    ,113    ,109    ,108    ,110    ,114    ,114    ,110    ,110    ,103    ,96    ,86    ,78    ,72    ,69    ,62    ,61    ,56    ,56    ,58    ,59    ,63    ,64    ,72    ,78    ,81    ,85    ,89    ,85    ,85    ,86    ,89    ,94    ,97    ,108    ,117    ,123    ,137    ,177    ,196    ,158    ,135    ,106    ,84    ,77    ,78    ,90    ,101    ,111    ,109    ,107    ,100    ,81    ,64    ,43    ,34    ,28    ,24    ,21    ,22    ,24    ,26    ,28    ,27    ,27    ,25    ,20    ,19    ,15    ,18    ,24    ,38    ,40    ,47    ,46    ,42    ,38    ,42    ,46    ,44    ,43    ,41    ,38    ,40    ,43    ,47    ,57    ,65    ,71    ,71    ,76    ,101    ,135    ,149    ,158    ,166    ,164    ,144    ,117    ,101    ,93    ,77    ,60    ,49    ,34    ,29    ,32    ,39    ,43    ,41    ,36    ,33    ,24    ,20    ,15    ,15    ,22    ,22    ,24    ,25    ,35    ,44    ,57    ,68    ,75    ,81    ,105    ,118    ,131    ,136    ,142    ,143    ,147    ,153    ,155    ,173    ,190    ,194    ,198    ,202    ,205    ,207    ,213    ,214    ,215    ,217    ,221    ,224    ,226    ,230    ,232    ,233    ,234    ,239    ,242    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
30    ,30    ,30    ,31    ,31    ,31    ,34    ,35    ,37    ,40    ,40    ,37    ,37    ,37    ,38    ,40    ,37    ,36    ,32    ,35    ,35    ,45    ,49    ,48    ,54    ,54    ,50    ,51    ,53    ,53    ,53    ,52    ,52    ,46    ,49    ,60    ,80    ,102    ,119    ,133    ,130    ,129    ,112    ,91    ,76    ,61    ,61    ,65    ,66    ,78    ,74    ,51    ,35    ,33    ,44    ,56    ,64    ,64    ,57    ,63    ,131    ,114    ,117    ,115    ,111    ,108    ,108    ,110    ,116    ,116    ,111    ,109    ,104    ,98    ,94    ,83    ,80    ,77    ,71    ,69    ,59    ,59    ,61    ,64    ,67    ,64    ,73    ,80    ,81    ,86    ,90    ,89    ,90    ,91    ,92    ,97    ,101    ,108    ,117    ,121    ,141    ,169    ,202    ,162    ,134    ,111    ,89    ,82    ,88    ,97    ,104    ,108    ,108    ,107    ,99    ,80    ,66    ,54    ,46    ,39    ,35    ,30    ,27    ,25    ,22    ,28    ,27    ,24    ,20    ,17    ,17    ,17    ,18    ,23    ,38    ,40    ,45    ,46    ,42    ,37    ,41    ,45    ,43    ,42    ,40    ,36    ,40    ,43    ,44    ,53    ,63    ,69    ,72    ,78    ,95    ,129    ,142    ,151    ,160    ,147    ,128    ,101    ,80    ,74    ,60    ,47    ,48    ,40    ,33    ,35    ,44    ,50    ,52    ,46    ,35    ,23    ,21    ,16    ,18    ,20    ,22    ,23    ,18    ,31    ,43    ,58    ,69    ,73    ,76    ,81    ,101    ,124    ,132    ,136    ,134    ,136    ,145    ,152    ,173    ,189    ,194    ,198    ,202    ,206    ,208    ,213    ,214    ,215    ,217    ,221    ,223    ,226    ,230    ,232    ,233    ,234    ,239    ,242    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
36    ,34    ,33    ,31    ,31    ,31    ,33    ,33    ,34    ,35    ,35    ,38    ,40    ,42    ,41    ,40    ,39    ,39    ,32    ,30    ,28    ,34    ,38    ,43    ,46    ,52    ,57    ,57    ,55    ,56    ,58    ,56    ,54    ,52    ,58    ,70    ,86    ,103    ,119    ,133    ,140    ,137    ,127    ,108    ,92    ,72    ,63    ,69    ,83    ,96    ,90    ,84    ,74    ,65    ,69    ,85    ,102    ,99    ,93    ,93    ,136    ,127    ,118    ,114    ,110    ,109    ,109    ,109    ,112    ,110    ,109    ,106    ,103    ,99    ,99    ,96    ,90    ,84    ,75    ,69    ,68    ,68    ,69    ,71    ,72    ,76    ,80    ,84    ,82    ,84    ,88    ,86    ,87    ,89    ,91    ,93    ,98    ,104    ,115    ,124    ,144    ,178    ,229    ,160    ,132    ,105    ,90    ,89    ,86    ,90    ,96    ,99    ,100    ,98    ,86    ,70    ,63    ,63    ,56    ,51    ,44    ,36    ,32    ,24    ,23    ,30    ,30    ,29    ,23    ,19    ,17    ,22    ,21    ,25    ,37    ,45    ,46    ,43    ,44    ,41    ,36    ,42    ,38    ,38    ,39    ,40    ,41    ,42    ,45    ,50    ,54    ,68    ,74    ,85    ,89    ,106    ,125    ,129    ,126    ,126    ,109    ,98    ,89    ,76    ,58    ,49    ,45    ,42    ,40    ,39    ,48    ,53    ,55    ,49    ,45    ,35    ,30    ,33    ,30    ,27    ,23    ,23    ,24    ,28    ,37    ,45    ,57    ,65    ,70    ,72    ,77    ,96    ,114    ,117    ,120    ,129    ,142    ,154    ,170    ,188    ,194    ,195    ,198    ,201    ,203    ,208    ,210    ,213    ,215    ,216    ,219    ,223    ,227    ,231    ,230    ,229    ,228    ,234    ,239    ,244    ,246    ,249    ,248    ,248    ,248    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
31    ,32    ,33    ,29    ,29    ,29    ,29    ,29    ,30    ,31    ,31    ,32    ,35    ,39    ,37    ,37    ,36    ,38    ,31    ,29    ,27    ,30    ,33    ,40    ,52    ,64    ,72    ,79    ,84    ,82    ,80    ,77    ,77    ,77    ,79    ,86    ,97    ,110    ,122    ,132    ,138    ,137    ,130    ,116    ,103    ,78    ,64    ,71    ,93    ,107    ,107    ,118    ,111    ,99    ,106    ,126    ,141    ,143    ,135    ,134    ,139    ,121    ,118    ,114    ,110    ,106    ,105    ,105    ,114    ,112    ,110    ,107    ,103    ,99    ,99    ,97    ,92    ,86    ,77    ,71    ,70    ,70    ,70    ,72    ,76    ,78    ,80    ,83    ,82    ,84    ,88    ,85    ,89    ,92    ,92    ,94    ,99    ,107    ,115    ,123    ,138    ,166    ,230    ,204    ,131    ,99    ,87    ,79    ,77    ,81    ,86    ,90    ,88    ,83    ,76    ,70    ,66    ,73    ,64    ,57    ,49    ,39    ,34    ,26    ,25    ,30    ,30    ,29    ,22    ,19    ,17    ,21    ,20    ,24    ,35    ,43    ,44    ,44    ,46    ,43    ,37    ,40    ,36    ,37    ,38    ,41    ,42    ,43    ,45    ,50    ,54    ,63    ,70    ,80    ,84    ,93    ,105    ,109    ,106    ,104    ,95    ,87    ,83    ,74    ,56    ,41    ,36    ,37    ,36    ,45    ,55    ,54    ,57    ,54    ,49    ,41    ,45    ,51    ,50    ,53    ,45    ,34    ,29    ,31    ,39    ,44    ,56    ,64    ,67    ,67    ,69    ,83    ,102    ,107    ,110    ,123    ,143    ,151    ,163    ,179    ,188    ,191    ,192    ,195    ,197    ,202    ,205    ,208    ,211    ,212    ,215    ,219    ,224    ,225    ,226    ,227    ,228    ,233    ,238    ,243    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
25    ,28    ,28    ,28    ,28    ,28    ,28    ,28    ,28    ,29    ,29    ,25    ,27    ,32    ,34    ,35    ,34    ,35    ,30    ,26    ,26    ,27    ,31    ,39    ,56    ,72    ,81    ,90    ,100    ,100    ,95    ,99    ,100    ,100    ,103    ,103    ,105    ,115    ,124    ,131    ,133    ,133    ,129    ,121    ,109    ,83    ,62    ,67    ,95    ,117    ,132    ,158    ,153    ,140    ,143    ,159    ,156    ,160    ,162    ,170    ,147    ,115    ,113    ,113    ,110    ,107    ,104    ,104    ,108    ,110    ,111    ,111    ,107    ,103    ,103    ,97    ,90    ,84    ,74    ,69    ,68    ,69    ,68    ,71    ,74    ,79    ,80    ,81    ,83    ,85    ,87    ,86    ,89    ,93    ,94    ,93    ,99    ,108    ,114    ,121    ,136    ,158    ,212    ,242    ,208    ,108    ,74    ,72    ,78    ,80    ,83    ,84    ,81    ,78    ,85    ,88    ,85    ,79    ,68    ,61    ,53    ,40    ,29    ,23    ,24    ,29    ,28    ,28    ,26    ,19    ,15    ,20    ,20    ,23    ,30    ,39    ,42    ,45    ,48    ,44    ,37    ,39    ,35    ,36    ,37    ,43    ,44    ,44    ,45    ,49    ,54    ,59    ,66    ,75    ,78    ,89    ,93    ,94    ,94    ,99    ,88    ,73    ,67    ,71    ,61    ,41    ,30    ,29    ,32    ,45    ,56    ,49    ,54    ,52    ,51    ,53    ,62    ,68    ,68    ,78    ,71    ,53    ,38    ,37    ,43    ,46    ,54    ,61    ,67    ,67    ,71    ,82    ,98    ,104    ,112    ,121    ,141    ,150    ,159    ,174    ,182    ,187    ,188    ,191    ,193    ,199    ,201    ,203    ,208    ,209    ,212    ,216    ,219    ,220    ,222    ,225    ,227    ,232    ,235    ,241    ,243    ,246    ,244    ,244    ,244    ,244    ,244    ,245    ,246    ,246    ,247    ,247    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,246    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,247    ,246    ,245    
24    ,26    ,23    ,25    ,26    ,27    ,27    ,27    ,26    ,27    ,27    ,22    ,24    ,28    ,29    ,33    ,32    ,31    ,27    ,22    ,23    ,24    ,32    ,36    ,51    ,70    ,88    ,99    ,113    ,117    ,116    ,115    ,122    ,117    ,120    ,118    ,119    ,123    ,126    ,130    ,131    ,130    ,129    ,125    ,111    ,92    ,71    ,74    ,105    ,131    ,154    ,181    ,180    ,170    ,179    ,178    ,183    ,220    ,204    ,201    ,151    ,116    ,111    ,113    ,110    ,111    ,111    ,107    ,107    ,108    ,108    ,110    ,106    ,101    ,102    ,93    ,88    ,80    ,71    ,69    ,71    ,72    ,73    ,77    ,75    ,80    ,81    ,82    ,86    ,86    ,86    ,90    ,89    ,92    ,98    ,98    ,100    ,107    ,112    ,117    ,135    ,152    ,202    ,232    ,240    ,235    ,161    ,89    ,81    ,80    ,86    ,91    ,87    ,89    ,92    ,92    ,86    ,77    ,64    ,59    ,52    ,37    ,29    ,22    ,18    ,28    ,26    ,26    ,26    ,21    ,18    ,19    ,17    ,20    ,30    ,40    ,45    ,47    ,48    ,45    ,37    ,39    ,34    ,35    ,36    ,41    ,44    ,48    ,46    ,43    ,47    ,52    ,61    ,65    ,67    ,78    ,83    ,81    ,82    ,85    ,82    ,73    ,68    ,67    ,61    ,45    ,34    ,30    ,35    ,48    ,57    ,52    ,48    ,46    ,51    ,56    ,73    ,79    ,89    ,90    ,93    ,79    ,62    ,49    ,39    ,49    ,52    ,53    ,56    ,65    ,73    ,82    ,98    ,103    ,109    ,121    ,133    ,146    ,157    ,166    ,173    ,181    ,186    ,189    ,191    ,199    ,199    ,199    ,204    ,205    ,208    ,211    ,213    ,215    ,218    ,221    ,225    ,228    ,230    ,235    ,238    ,242    ,239    ,238    ,238    ,239    ,240    ,242    ,244    ,245    ,245    ,245    ,243    ,245    ,245    ,245    ,245    ,246    ,247    ,247    ,246    ,245    ,245    ,243    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,244    ,243    ,243    ,240    ,238    
25    ,27    ,25    ,25    ,26    ,27    ,25    ,25    ,25    ,27    ,25    ,22    ,24    ,26    ,26    ,29    ,29    ,31    ,27    ,22    ,24    ,27    ,37    ,37    ,50    ,67    ,84    ,98    ,115    ,123    ,130    ,128    ,137    ,131    ,137    ,133    ,131    ,131    ,130    ,130    ,131    ,130    ,129    ,124    ,110    ,91    ,76    ,81    ,108    ,137    ,165    ,192    ,196    ,192    ,200    ,211    ,201    ,99    ,48    ,167    ,151    ,124    ,111    ,115    ,109    ,109    ,111    ,107    ,106    ,111    ,108    ,107    ,102    ,98    ,96    ,89    ,83    ,74    ,70    ,71    ,74    ,75    ,78    ,77    ,81    ,81    ,82    ,83    ,86    ,86    ,86    ,91    ,90    ,93    ,98    ,96    ,101    ,107    ,112    ,115    ,130    ,145    ,188    ,213    ,228    ,234    ,232    ,223    ,144    ,83    ,91    ,91    ,89    ,87    ,81    ,81    ,80    ,76    ,70    ,66    ,54    ,36    ,25    ,21    ,21    ,26    ,25    ,28    ,29    ,24    ,22    ,20    ,16    ,17    ,29    ,39    ,44    ,48    ,49    ,48    ,39    ,39    ,34    ,35    ,36    ,37    ,43    ,49    ,49    ,46    ,45    ,48    ,54    ,58    ,58    ,65    ,72    ,75    ,75    ,78    ,78    ,82    ,73    ,67    ,58    ,47    ,40    ,36    ,37    ,50    ,54    ,51    ,47    ,45    ,48    ,56    ,79    ,83    ,89    ,98    ,104    ,98    ,93    ,82    ,70    ,68    ,73    ,73    ,70    ,73    ,78    ,84    ,95    ,102    ,108    ,120    ,129    ,140    ,156    ,165    ,174    ,184    ,192    ,194    ,196    ,201    ,201    ,200    ,199    ,200    ,202    ,204    ,206    ,208    ,211    ,215    ,221    ,223    ,226    ,229    ,230    ,232    ,230    ,229    ,228    ,229    ,230    ,233    ,238    ,239    ,241    ,240    ,239    ,241    ,241    ,241    ,241    ,242    ,243    ,243    ,241    ,241    ,239    ,238    ,237    ,237    ,239    ,240    ,241    ,241    ,239    ,238    ,237    ,234    ,232    ,229    
28    ,29    ,28    ,27    ,27    ,27    ,27    ,27    ,26    ,27    ,26    ,25    ,26    ,26    ,26    ,30    ,31    ,34    ,31    ,27    ,25    ,25    ,32    ,34    ,43    ,54    ,70    ,85    ,102    ,114    ,130    ,136    ,143    ,142    ,143    ,138    ,135    ,135    ,132    ,131    ,132    ,133    ,132    ,121    ,104    ,87    ,86    ,91    ,111    ,145    ,177    ,197    ,207    ,213    ,222    ,220    ,75    ,99    ,220    ,180    ,148    ,126    ,116    ,116    ,110    ,108    ,106    ,102    ,106    ,110    ,114    ,108    ,101    ,94    ,91    ,83    ,78    ,72    ,71    ,73    ,80    ,80    ,82    ,79    ,82    ,78    ,79    ,79    ,83    ,89    ,92    ,96    ,95    ,96    ,97    ,95    ,101    ,105    ,110    ,113    ,123    ,140    ,168    ,185    ,207    ,224    ,230    ,223    ,223    ,225    ,158    ,98    ,85    ,89    ,81    ,83    ,89    ,83    ,74    ,74    ,62    ,50    ,31    ,26    ,21    ,25    ,26    ,30    ,26    ,25    ,22    ,23    ,19    ,18    ,29    ,37    ,44    ,48    ,52    ,51    ,42    ,41    ,34    ,32    ,39    ,43    ,45    ,45    ,52    ,54    ,51    ,51    ,54    ,56    ,55    ,59    ,62    ,70    ,73    ,73    ,75    ,80    ,79    ,71    ,55    ,49    ,44    ,42    ,42    ,46    ,47    ,45    ,42    ,42    ,41    ,51    ,69    ,83    ,93    ,101    ,105    ,104    ,101    ,102    ,106    ,100    ,97    ,98    ,110    ,101    ,90    ,89    ,87    ,97    ,109    ,119    ,126    ,139    ,159    ,174    ,185    ,195    ,205    ,209    ,209    ,209    ,208    ,206    ,203    ,201    ,201    ,201    ,200    ,202    ,204    ,208    ,216    ,218    ,219    ,221    ,219    ,218    ,209    ,208    ,207    ,212    ,214    ,219    ,224    ,228    ,233    ,234    ,236    ,238    ,238    ,238    ,236    ,237    ,238    ,239    ,238    ,237    ,235    ,233    ,232    ,234    ,235    ,238    ,239    ,238    ,236    ,233    ,229    ,226    ,220    ,214    
28    ,28    ,28    ,28    ,28    ,28    ,25    ,25    ,25    ,26    ,27    ,25    ,24    ,24    ,29    ,32    ,32    ,34    ,30    ,26    ,24    ,24    ,29    ,33    ,39    ,44    ,57    ,70    ,88    ,101    ,122    ,135    ,146    ,148    ,148    ,144    ,141    ,137    ,136    ,134    ,131    ,131    ,127    ,113    ,94    ,81    ,90    ,97    ,118    ,156    ,188    ,214    ,226    ,243    ,229    ,181    ,196    ,220    ,190    ,156    ,140    ,124    ,116    ,119    ,114    ,108    ,105    ,100    ,107    ,106    ,110    ,108    ,102    ,95    ,91    ,84    ,78    ,78    ,78    ,78    ,81    ,81    ,81    ,80    ,80    ,83    ,83    ,83    ,88    ,92    ,91    ,95    ,95    ,95    ,98    ,99    ,100    ,105    ,110    ,114    ,120    ,134    ,152    ,163    ,179    ,203    ,223    ,221    ,214    ,217    ,233    ,229    ,206    ,161    ,139    ,139    ,131    ,94    ,85    ,79    ,68    ,47    ,37    ,32    ,25    ,22    ,23    ,24    ,23    ,25    ,23    ,24    ,21    ,18    ,29    ,33    ,42    ,48    ,53    ,54    ,46    ,45    ,34    ,30    ,39    ,42    ,44    ,42    ,48    ,54    ,56    ,56    ,54    ,53    ,51    ,55    ,57    ,65    ,71    ,72    ,76    ,80    ,82    ,77    ,63    ,57    ,55    ,55    ,52    ,46    ,41    ,35    ,31    ,35    ,33    ,41    ,55    ,73    ,86    ,99    ,105    ,107    ,99    ,100    ,108    ,108    ,109    ,108    ,119    ,113    ,100    ,94    ,84    ,87    ,101    ,113    ,127    ,144    ,165    ,182    ,192    ,202    ,214    ,220    ,220    ,219    ,216    ,212    ,207    ,203    ,200    ,197    ,197    ,195    ,197    ,201    ,211    ,213    ,214    ,214    ,211    ,208    ,197    ,195    ,195    ,198    ,202    ,206    ,212    ,219    ,224    ,227    ,230    ,233    ,233    ,233    ,231    ,233    ,233    ,236    ,235    ,235    ,232    ,229    ,227    ,230    ,231    ,232    ,233    ,232    ,227    ,223    ,217    ,212    ,205    ,198    
28    ,28    ,28    ,28    ,28    ,28    ,27    ,27    ,27    ,29    ,30    ,27    ,26    ,26    ,31    ,34    ,32    ,33    ,31    ,27    ,22    ,26    ,32    ,38    ,39    ,41    ,50    ,55    ,68    ,82    ,105    ,122    ,136    ,143    ,149    ,146    ,146    ,141    ,140    ,137    ,126    ,119    ,109    ,94    ,84    ,85    ,102    ,113    ,136    ,181    ,226    ,243    ,246    ,230    ,159    ,212    ,203    ,202    ,162    ,140    ,133    ,123    ,114    ,117    ,114    ,109    ,107    ,99    ,103    ,102    ,106    ,105    ,103    ,100    ,96    ,89    ,82    ,82    ,82    ,82    ,83    ,84    ,82    ,82    ,82    ,87    ,87    ,87    ,86    ,92    ,95    ,95    ,95    ,95    ,98    ,99    ,100    ,101    ,107    ,109    ,116    ,129    ,142    ,148    ,158    ,182    ,206    ,214    ,210    ,204    ,218    ,220    ,230    ,238    ,169    ,97    ,153    ,206    ,205    ,169    ,101    ,78    ,57    ,46    ,33    ,22    ,21    ,21    ,23    ,26    ,24    ,25    ,22    ,19    ,25    ,30    ,38    ,47    ,51    ,52    ,44    ,44    ,34    ,29    ,36    ,43    ,45    ,43    ,44    ,49    ,56    ,55    ,56    ,52    ,50    ,55    ,55    ,60    ,67    ,72    ,76    ,80    ,80    ,78    ,77    ,72    ,66    ,59    ,55    ,54    ,47    ,33    ,29    ,30    ,29    ,43    ,50    ,59    ,68    ,84    ,96    ,105    ,109    ,104    ,105    ,104    ,108    ,108    ,118    ,118    ,107    ,89    ,89    ,84    ,91    ,107    ,128    ,151    ,171    ,190    ,197    ,205    ,216    ,224    ,226    ,224    ,219    ,214    ,210    ,203    ,197    ,194    ,194    ,192    ,195    ,198    ,206    ,206    ,208    ,206    ,203    ,201    ,190    ,189    ,188    ,189    ,194    ,199    ,207    ,214    ,220    ,223    ,226    ,229    ,229    ,229    ,228    ,228    ,230    ,233    ,232    ,231    ,227    ,224    ,223    ,225    ,225    ,222    ,220    ,220    ,213    ,208    ,202    ,194    ,187    ,179    
29    ,31    ,28    ,28    ,28    ,28    ,31    ,31    ,32    ,33    ,33    ,33    ,34    ,30    ,29    ,31    ,35    ,33    ,30    ,24    ,23    ,31    ,42    ,46    ,50    ,56    ,52    ,53    ,65    ,75    ,96    ,107    ,121    ,132    ,141    ,144    ,144    ,145    ,141    ,132    ,119    ,111    ,94    ,80    ,88    ,106    ,122    ,139    ,193    ,250    ,232    ,248    ,238    ,161    ,184    ,196    ,188    ,170    ,143    ,134    ,131    ,123    ,116    ,113    ,108    ,106    ,105    ,98    ,102    ,101    ,100    ,100    ,101    ,103    ,99    ,94    ,89    ,83    ,82    ,85    ,93    ,90    ,84    ,86    ,85    ,88    ,89    ,89    ,90    ,93    ,89    ,97    ,98    ,99    ,98    ,98    ,98    ,95    ,101    ,107    ,112    ,124    ,132    ,138    ,149    ,164    ,183    ,204    ,209    ,206    ,200    ,209    ,215    ,224    ,234    ,243    ,158    ,43    ,55    ,98    ,218    ,222    ,95    ,56    ,38    ,31    ,25    ,31    ,29    ,28    ,22    ,22    ,20    ,18    ,21    ,28    ,33    ,40    ,46    ,46    ,40    ,41    ,36    ,34    ,36    ,39    ,43    ,45    ,48    ,47    ,51    ,54    ,54    ,63    ,54    ,57    ,52    ,55    ,60    ,68    ,74    ,79    ,82    ,80    ,81    ,86    ,80    ,71    ,63    ,51    ,43    ,37    ,31    ,29    ,33    ,38    ,47    ,49    ,54    ,63    ,84    ,103    ,104    ,108    ,121    ,113    ,110    ,112    ,119    ,124    ,122    ,107    ,88    ,76    ,77    ,100    ,129    ,154    ,172    ,191    ,202    ,209    ,219    ,226    ,227    ,226    ,221    ,216    ,208    ,203    ,198    ,193    ,191    ,194    ,195    ,196    ,201    ,202    ,203    ,204    ,202    ,197    ,190    ,186    ,184    ,186    ,193    ,201    ,207    ,213    ,219    ,222    ,226    ,226    ,226    ,226    ,226    ,226    ,226    ,228    ,229    ,230    ,224    ,220    ,214    ,211    ,209    ,206    ,205    ,205    ,199    ,191    ,186    ,176    ,169    ,168    
31    ,33    ,30    ,31    ,31    ,31    ,35    ,35    ,36    ,37    ,37    ,37    ,38    ,35    ,36    ,37    ,39    ,34    ,27    ,24    ,29    ,34    ,43    ,49    ,52    ,56    ,53    ,54    ,58    ,64    ,79    ,95    ,108    ,119    ,133    ,138    ,139    ,138    ,136    ,125    ,114    ,102    ,89    ,103    ,117    ,145    ,190    ,230    ,251    ,242    ,229    ,248    ,234    ,158    ,191    ,183    ,167    ,156    ,134    ,129    ,127    ,123    ,117    ,112    ,105    ,105    ,104    ,98    ,101    ,100    ,99    ,100    ,101    ,101    ,101    ,98    ,95    ,93    ,92    ,94    ,90    ,85    ,84    ,82    ,83    ,85    ,86    ,87    ,90    ,91    ,91    ,98    ,97    ,97    ,99    ,99    ,99    ,95    ,99    ,105    ,110    ,121    ,134    ,137    ,143    ,152    ,167    ,188    ,197    ,201    ,201    ,195    ,200    ,210    ,217    ,217    ,229    ,206    ,86    ,42    ,188    ,254    ,242    ,190    ,101    ,45    ,40    ,42    ,31    ,26    ,20    ,22    ,18    ,15    ,18    ,24    ,28    ,36    ,44    ,45    ,39    ,39    ,36    ,33    ,35    ,38    ,39    ,41    ,47    ,45    ,45    ,55    ,62    ,61    ,55    ,60    ,54    ,56    ,60    ,63    ,70    ,77    ,83    ,81    ,81    ,91    ,89    ,83    ,71    ,58    ,48    ,36    ,31    ,31    ,37    ,40    ,45    ,51    ,61    ,63    ,69    ,86    ,101    ,109    ,108    ,117    ,122    ,115    ,113    ,119    ,127    ,125    ,114    ,97    ,90    ,102    ,132    ,156    ,174    ,187    ,200    ,209    ,218    ,225    ,226    ,224    ,219    ,214    ,208    ,202    ,198    ,194    ,195    ,196    ,197    ,198    ,201    ,202    ,203    ,204    ,202    ,196    ,190    ,186    ,184    ,186    ,193    ,202    ,207    ,213    ,219    ,222    ,226    ,226    ,226    ,226    ,226    ,226    ,226    ,227    ,226    ,224    ,220    ,214    ,205    ,195    ,191    ,186    ,184    ,183    ,184    ,176    ,168    ,163    ,159    ,160    
27    ,29    ,27    ,28    ,28    ,28    ,36    ,36    ,36    ,35    ,35    ,34    ,37    ,36    ,40    ,39    ,38    ,33    ,25    ,25    ,29    ,31    ,40    ,48    ,50    ,51    ,54    ,52    ,53    ,56    ,65    ,74    ,87    ,98    ,117    ,123    ,127    ,129    ,124    ,116    ,104    ,93    ,114    ,157    ,202    ,225    ,248    ,247    ,242    ,231    ,235    ,243    ,226    ,157    ,182    ,160    ,150    ,143    ,128    ,128    ,120    ,121    ,118    ,110    ,103    ,104    ,104    ,97    ,100    ,99    ,98    ,96    ,94    ,93    ,92    ,91    ,89    ,91    ,90    ,92    ,89    ,85    ,83    ,83    ,85    ,88    ,88    ,89    ,90    ,90    ,93    ,98    ,96    ,94    ,95    ,95    ,95    ,95    ,97    ,103    ,108    ,116    ,128    ,131    ,137    ,140    ,153    ,168    ,177    ,189    ,196    ,193    ,186    ,193    ,199    ,202    ,211    ,208    ,183    ,114    ,137    ,233    ,252    ,243    ,241    ,158    ,110    ,48    ,36    ,26    ,24    ,30    ,24    ,20    ,21    ,25    ,25    ,30    ,41    ,47    ,39    ,36    ,34    ,32    ,34    ,35    ,35    ,35    ,40    ,45    ,44    ,47    ,61    ,60    ,56    ,62    ,55    ,56    ,59    ,55    ,64    ,73    ,83    ,90    ,91    ,93    ,95    ,93    ,82    ,66    ,56    ,46    ,43    ,44    ,48    ,50    ,51    ,56    ,67    ,78    ,84    ,86    ,91    ,99    ,106    ,109    ,118    ,122    ,122    ,117    ,116    ,119    ,121    ,115    ,108    ,112    ,129    ,154    ,172    ,182    ,197    ,208    ,217    ,224    ,225    ,221    ,216    ,211    ,206    ,201    ,198    ,197    ,199    ,199    ,200    ,201    ,200    ,201    ,202    ,203    ,200    ,195    ,190    ,186    ,184    ,186    ,193    ,201    ,207    ,213    ,219    ,222    ,226    ,226    ,226    ,226    ,226    ,226    ,226    ,226    ,220    ,215    ,207    ,199    ,189    ,173    ,167    ,160    ,157    ,155    ,156    ,153    ,151    ,154    ,153    ,158    
