47    ,49    ,47    ,48    ,48    ,48    ,50    ,50    ,50    ,49    ,49    ,49    ,51    ,51    ,55    ,55    ,54    ,49    ,41    ,42    ,48    ,52    ,61    ,68    ,70    ,71    ,74    ,72    ,78    ,83    ,90    ,97    ,109    ,120    ,128    ,134    ,136    ,136    ,133    ,122    ,106    ,93    ,105    ,133    ,162    ,174    ,190    ,181    ,166    ,145    ,143    ,154    ,150    ,106    ,151    ,141    ,135    ,122    ,106    ,104    ,95    ,93    ,88    ,77    ,69    ,67    ,64    ,57    ,61    ,60    ,59    ,57    ,55    ,54    ,54    ,53    ,52    ,53    ,52    ,54    ,50    ,46    ,44    ,44    ,47    ,48    ,48    ,49    ,50    ,50    ,54    ,54    ,52    ,50    ,51    ,51    ,51    ,51    ,53    ,59    ,64    ,72    ,80    ,82    ,89    ,94    ,109    ,125    ,144    ,156    ,164    ,163    ,158    ,165    ,174    ,179    ,189    ,185    ,158    ,75    ,86    ,179    ,205    ,201    ,208    ,139    ,95    ,40    ,37    ,36    ,39    ,39    ,33    ,29    ,31    ,34    ,38    ,47    ,58    ,64    ,56    ,53    ,51    ,49    ,51    ,52    ,52    ,52    ,56    ,61    ,60    ,64    ,77    ,78    ,80    ,86    ,79    ,81    ,84    ,84    ,89    ,98    ,106    ,111    ,112    ,114    ,116    ,114    ,103    ,87    ,76    ,66    ,63    ,64    ,68    ,70    ,71    ,76    ,87    ,98    ,102    ,105    ,110    ,118    ,127    ,132    ,141    ,148    ,148    ,142    ,137    ,139    ,138    ,143    ,140    ,139    ,152    ,171    ,185    ,194    ,208    ,218    ,224    ,229    ,230    ,226    ,222    ,219    ,217    ,212    ,210    ,210    ,212    ,213    ,213    ,214    ,211    ,212    ,213    ,214    ,212    ,206    ,203    ,200    ,198    ,200    ,207    ,214    ,216    ,219    ,221    ,221    ,222    ,223    ,223    ,223    ,223    ,223    ,223    ,222    ,216    ,211    ,203    ,195    ,187    ,183    ,178    ,173    ,172    ,173    ,172    ,168    ,168    ,172    ,173    ,179    
47    ,47    ,45    ,50    ,53    ,51    ,52    ,51    ,50    ,49    ,52    ,53    ,53    ,53    ,52    ,55    ,58    ,57    ,45    ,45    ,51    ,62    ,82    ,91    ,92    ,84    ,73    ,73    ,77    ,79    ,80    ,86    ,94    ,106    ,112    ,119    ,124    ,121    ,113    ,97    ,107    ,141    ,162    ,120    ,142    ,177    ,170    ,152    ,135    ,113    ,140    ,143    ,138    ,106    ,139    ,133    ,124    ,113    ,102    ,98    ,90    ,95    ,90    ,79    ,69    ,67    ,67    ,56    ,58    ,61    ,55    ,53    ,53    ,53    ,48    ,51    ,45    ,49    ,49    ,48    ,46    ,40    ,45    ,44    ,54    ,53    ,52    ,51    ,57    ,55    ,51    ,53    ,55    ,50    ,48    ,52    ,54    ,54    ,56    ,58    ,67    ,70    ,78    ,83    ,89    ,92    ,99    ,108    ,119    ,132    ,146    ,156    ,152    ,150    ,155    ,165    ,171    ,169    ,163    ,121    ,103    ,143    ,158    ,184    ,191    ,177    ,199    ,151    ,69    ,37    ,55    ,50    ,47    ,50    ,38    ,35    ,37    ,50    ,59    ,61    ,54    ,52    ,50    ,45    ,44    ,47    ,46    ,45    ,55    ,59    ,62    ,64    ,70    ,75    ,83    ,87    ,85    ,80    ,80    ,84    ,85    ,90    ,111    ,120    ,123    ,122    ,122    ,118    ,108    ,98    ,76    ,74    ,71    ,76    ,81    ,81    ,84    ,83    ,87    ,95    ,115    ,136    ,133    ,123    ,121    ,127    ,133    ,132    ,138    ,145    ,144    ,136    ,139    ,143    ,138    ,146    ,158    ,168    ,179    ,194    ,206    ,214    ,220    ,227    ,225    ,225    ,223    ,218    ,212    ,209    ,210    ,211    ,212    ,214    ,213    ,212    ,213    ,212    ,211    ,213    ,210    ,208    ,205    ,204    ,203    ,202    ,206    ,208    ,212    ,216    ,218    ,220    ,223    ,222    ,222    ,224    ,223    ,218    ,215    ,211    ,205    ,199    ,187    ,176    ,168    ,163    ,153    ,153    ,157    ,158    ,156    ,161    ,165    ,171    ,174    ,176    
45    ,47    ,46    ,47    ,49    ,47    ,55    ,54    ,51    ,46    ,49    ,50    ,50    ,50    ,52    ,51    ,50    ,49    ,40    ,49    ,77    ,111    ,143    ,149    ,137    ,119    ,92    ,80    ,77    ,79    ,79    ,83    ,89    ,93    ,101    ,108    ,106    ,99    ,90    ,144    ,158    ,120    ,100    ,156    ,172    ,161    ,152    ,123    ,128    ,103    ,134    ,132    ,120    ,99    ,127    ,122    ,115    ,105    ,96    ,92    ,95    ,95    ,85    ,76    ,68    ,67    ,64    ,59    ,65    ,65    ,60    ,52    ,52    ,52    ,49    ,51    ,48    ,45    ,45    ,45    ,50    ,44    ,50    ,50    ,55    ,54    ,54    ,55    ,57    ,54    ,51    ,51    ,51    ,49    ,48    ,52    ,54    ,54    ,55    ,55    ,64    ,66    ,75    ,80    ,87    ,89    ,95    ,103    ,111    ,123    ,135    ,140    ,146    ,150    ,148    ,154    ,158    ,160    ,153    ,118    ,132    ,147    ,154    ,166    ,183    ,201    ,164    ,141    ,185    ,137    ,73    ,45    ,51    ,65    ,52    ,48    ,44    ,49    ,57    ,58    ,52    ,52    ,51    ,46    ,45    ,45    ,43    ,43    ,46    ,50    ,54    ,62    ,71    ,77    ,83    ,88    ,88    ,85    ,84    ,86    ,92    ,98    ,111    ,114    ,129    ,130    ,125    ,118    ,113    ,102    ,84    ,77    ,75    ,82    ,90    ,94    ,93    ,93    ,94    ,98    ,117    ,135    ,149    ,154    ,148    ,132    ,122    ,124    ,127    ,136    ,141    ,140    ,144    ,150    ,147    ,152    ,163    ,171    ,180    ,192    ,203    ,209    ,216    ,224    ,223    ,223    ,223    ,219    ,214    ,212    ,214    ,215    ,216    ,216    ,216    ,214    ,213    ,212    ,211    ,208    ,207    ,206    ,205    ,205    ,204    ,207    ,208    ,209    ,211    ,213    ,215    ,217    ,218    ,217    ,217    ,216    ,214    ,208    ,202    ,195    ,186    ,176    ,166    ,153    ,143    ,134    ,130    ,126    ,130    ,138    ,145    ,148    ,156    ,161    ,165    ,170    
38    ,41    ,41    ,42    ,45    ,43    ,51    ,50    ,50    ,49    ,52    ,54    ,53    ,53    ,53    ,55    ,57    ,57    ,54    ,72    ,106    ,128    ,146    ,152    ,142    ,125    ,106    ,88    ,80    ,82    ,82    ,82    ,81    ,80    ,78    ,84    ,99    ,136    ,140    ,107    ,84    ,111    ,157    ,160    ,138    ,136    ,133    ,113    ,120    ,90    ,126    ,122    ,115    ,87    ,117    ,114    ,110    ,102    ,96    ,94    ,98    ,100    ,86    ,78    ,72    ,69    ,61    ,63    ,63    ,60    ,58    ,57    ,57    ,57    ,60    ,52    ,47    ,48    ,48    ,48    ,56    ,50    ,56    ,57    ,58    ,55    ,56    ,59    ,57    ,54    ,51    ,49    ,46    ,47    ,48    ,52    ,54    ,54    ,60    ,59    ,67    ,67    ,73    ,77    ,84    ,86    ,91    ,96    ,102    ,111    ,121    ,130    ,138    ,146    ,144    ,145    ,146    ,146    ,140    ,116    ,118    ,127    ,143    ,153    ,159    ,178    ,177    ,158    ,150    ,149    ,167    ,172    ,130    ,111    ,70    ,49    ,43    ,49    ,56    ,58    ,53    ,55    ,52    ,47    ,46    ,41    ,40    ,39    ,41    ,45    ,49    ,59    ,72    ,81    ,85    ,89    ,91    ,89    ,88    ,88    ,100    ,110    ,117    ,125    ,131    ,133    ,131    ,126    ,116    ,114    ,106    ,89    ,78    ,85    ,95    ,104    ,104    ,106    ,102    ,103    ,120    ,136    ,145    ,152    ,161    ,155    ,130    ,110    ,112    ,124    ,136    ,138    ,145    ,157    ,158    ,160    ,170    ,175    ,183    ,190    ,199    ,204    ,209    ,220    ,221    ,221    ,223    ,220    ,216    ,216    ,218    ,219    ,220    ,220    ,219    ,218    ,213    ,212    ,211    ,209    ,210    ,210    ,206    ,205    ,205    ,206    ,205    ,204    ,203    ,204    ,206    ,207    ,207    ,205    ,203    ,200    ,196    ,189    ,181    ,173    ,160    ,148    ,137    ,121    ,111    ,110    ,112    ,117    ,123    ,130    ,137    ,138    ,150    ,156    ,162    ,168    
39    ,36    ,43    ,41    ,43    ,46    ,52    ,60    ,65    ,73    ,80    ,77    ,74    ,68    ,70    ,67    ,67    ,67    ,69    ,83    ,105    ,123    ,139    ,146    ,138    ,124    ,106    ,87    ,77    ,81    ,75    ,73    ,75    ,89    ,119    ,170    ,153    ,106    ,61    ,71    ,117    ,145    ,170    ,133    ,106    ,99    ,130    ,96    ,107    ,82    ,117    ,116    ,113    ,63    ,105    ,109    ,105    ,102    ,97    ,92    ,98    ,98    ,87    ,81    ,73    ,64    ,63    ,62    ,63    ,71    ,63    ,61    ,60    ,64    ,63    ,62    ,57    ,52    ,51    ,50    ,56    ,56    ,56    ,57    ,57    ,56    ,59    ,60    ,58    ,55    ,50    ,50    ,49    ,50    ,48    ,52    ,55    ,63    ,64    ,64    ,70    ,73    ,78    ,81    ,85    ,85    ,88    ,95    ,103    ,107    ,117    ,121    ,125    ,136    ,139    ,142    ,139    ,137    ,126    ,124    ,124    ,122    ,126    ,139    ,144    ,161    ,163    ,171    ,167    ,128    ,121    ,117    ,130    ,161    ,193    ,136    ,45    ,42    ,51    ,61    ,64    ,56    ,51    ,49    ,45    ,42    ,40    ,39    ,38    ,45    ,49    ,54    ,70    ,81    ,88    ,90    ,95    ,92    ,90    ,100    ,109    ,120    ,131    ,138    ,133    ,134    ,131    ,131    ,130    ,129    ,130    ,117    ,102    ,95    ,101    ,103    ,102    ,104    ,109    ,113    ,125    ,140    ,153    ,157    ,149    ,149    ,147    ,121    ,109    ,113    ,129    ,147    ,140    ,155    ,162    ,167    ,170    ,175    ,183    ,190    ,195    ,199    ,206    ,213    ,220    ,219    ,219    ,219    ,217    ,218    ,219    ,220    ,221    ,223    ,221    ,217    ,218    ,214    ,210    ,209    ,209    ,209    ,206    ,207    ,208    ,205    ,200    ,197    ,195    ,191    ,188    ,188    ,189    ,190    ,187    ,183    ,175    ,167    ,159    ,148    ,134    ,121    ,110    ,103    ,102    ,108    ,117    ,123    ,127    ,133    ,140    ,145    ,150    ,158    ,160    ,168    
39    ,34    ,38    ,51    ,75    ,91    ,106    ,109    ,114    ,117    ,111    ,104    ,97    ,88    ,81    ,76    ,75    ,74    ,72    ,83    ,100    ,118    ,130    ,139    ,134    ,119    ,99    ,83    ,73    ,65    ,74    ,113    ,143    ,171    ,149    ,101    ,71    ,67    ,74    ,103    ,143    ,158    ,137    ,88    ,85    ,112    ,116    ,95    ,109    ,86    ,113    ,109    ,114    ,59    ,92    ,102    ,106    ,99    ,99    ,98    ,102    ,100    ,89    ,84    ,77    ,66    ,63    ,62    ,62    ,69    ,68    ,66    ,63    ,66    ,63    ,62    ,57    ,54    ,53    ,53    ,56    ,56    ,56    ,57    ,57    ,56    ,59    ,58    ,57    ,54    ,51    ,51    ,50    ,51    ,52    ,56    ,59    ,68    ,70    ,70    ,74    ,78    ,77    ,79    ,82    ,87    ,88    ,94    ,100    ,103    ,111    ,116    ,120    ,131    ,131    ,133    ,130    ,133    ,118    ,140    ,132    ,125    ,126    ,129    ,138    ,152    ,155    ,150    ,155    ,164    ,141    ,115    ,101    ,103    ,117    ,161    ,181    ,99    ,45    ,60    ,52    ,57    ,52    ,49    ,46    ,47    ,43    ,38    ,43    ,45    ,52    ,58    ,72    ,83    ,90    ,94    ,97    ,94    ,96    ,111    ,119    ,131    ,139    ,146    ,141    ,134    ,130    ,135    ,144    ,148    ,151    ,147    ,138    ,127    ,124    ,120    ,111    ,103    ,101    ,113    ,129    ,149    ,160    ,168    ,163    ,143    ,136    ,130    ,127    ,126    ,132    ,131    ,135    ,154    ,164    ,173    ,177    ,183    ,190    ,195    ,198    ,200    ,206    ,212    ,218    ,218    ,218    ,218    ,217    ,217    ,220    ,222    ,224    ,223    ,221    ,217    ,218    ,215    ,210    ,208    ,208    ,208    ,206    ,206    ,205    ,199    ,191    ,187    ,183    ,175    ,169    ,167    ,167    ,168    ,165    ,161    ,155    ,144    ,131    ,120    ,112    ,105    ,108    ,113    ,119    ,123    ,131    ,137    ,140    ,145    ,149    ,152    ,156    ,161    ,164    ,168    
38    ,56    ,81    ,112    ,134    ,142    ,134    ,134    ,135    ,136    ,125    ,110    ,99    ,86    ,81    ,76    ,72    ,75    ,68    ,77    ,105    ,137    ,155    ,168    ,165    ,151    ,126    ,102    ,91    ,138    ,160    ,150    ,143    ,93    ,68    ,64    ,60    ,77    ,109    ,131    ,143    ,129    ,77    ,65    ,105    ,131    ,95    ,102    ,102    ,85    ,109    ,109    ,112    ,73    ,71    ,93    ,100    ,95    ,101    ,105    ,100    ,96    ,87    ,88    ,80    ,71    ,70    ,69    ,67    ,69    ,66    ,64    ,61    ,61    ,63    ,62    ,57    ,57    ,56    ,56    ,56    ,56    ,56    ,57    ,57    ,58    ,59    ,56    ,55    ,54    ,53    ,52    ,51    ,52    ,55    ,59    ,63    ,68    ,70    ,72    ,79    ,82    ,82    ,83    ,85    ,89    ,88    ,92    ,98    ,99    ,105    ,111    ,115    ,126    ,128    ,130    ,127    ,123    ,126    ,143    ,134    ,128    ,123    ,123    ,135    ,134    ,155    ,153    ,130    ,126    ,149    ,151    ,126    ,90    ,85    ,107    ,122    ,178    ,171    ,87    ,49    ,50    ,53    ,50    ,47    ,47    ,45    ,44    ,48    ,46    ,54    ,64    ,76    ,84    ,92    ,99    ,103    ,101    ,108    ,122    ,131    ,142    ,147    ,155    ,150    ,139    ,135    ,144    ,154    ,162    ,167    ,165    ,161    ,154    ,145    ,143    ,146    ,130    ,109    ,101    ,122    ,147    ,163    ,174    ,173    ,166    ,141    ,135    ,141    ,143    ,149    ,150    ,147    ,153    ,167    ,179    ,185    ,191    ,198    ,200    ,201    ,202    ,207    ,212    ,215    ,217    ,217    ,217    ,216    ,217    ,217    ,219    ,220    ,223    ,221    ,217    ,218    ,214    ,210    ,207    ,207    ,207    ,201    ,199    ,197    ,186    ,177    ,171    ,163    ,151    ,147    ,146    ,143    ,143    ,139    ,136    ,132    ,124    ,115    ,113    ,113    ,112    ,116    ,126    ,135    ,138    ,148    ,153    ,155    ,157    ,159    ,160    ,163    ,165    ,169    ,169    
98    ,124    ,140    ,144    ,151    ,152    ,148    ,145    ,144    ,136    ,130    ,121    ,104    ,104    ,100    ,88    ,75    ,75    ,71    ,87    ,123    ,164    ,188    ,196    ,188    ,176    ,161    ,159    ,135    ,127    ,131    ,112    ,77    ,63    ,62    ,73    ,90    ,105    ,127    ,135    ,137    ,113    ,61    ,63    ,121    ,118    ,89    ,99    ,89    ,84    ,100    ,106    ,109    ,95    ,45    ,85    ,100    ,93    ,97    ,102    ,105    ,98    ,91    ,88    ,87    ,73    ,71    ,71    ,76    ,73    ,69    ,64    ,60    ,57    ,55    ,56    ,57    ,54    ,51    ,49    ,55    ,54    ,57    ,57    ,56    ,60    ,58    ,60    ,53    ,57    ,53    ,54    ,58    ,62    ,64    ,65    ,66    ,69    ,70    ,71    ,80    ,80    ,87    ,87    ,87    ,93    ,94    ,95    ,98    ,101    ,103    ,106    ,110    ,114    ,132    ,129    ,121    ,107    ,141    ,136    ,134    ,132    ,124    ,132    ,137    ,137    ,151    ,168    ,161    ,124    ,114    ,137    ,154    ,139    ,112    ,94    ,94    ,117    ,149    ,203    ,185    ,115    ,59    ,44    ,51    ,46    ,51    ,57    ,51    ,52    ,57    ,73    ,81    ,92    ,98    ,105    ,109    ,115    ,119    ,127    ,138    ,149    ,156    ,156    ,153    ,144    ,137    ,142    ,158    ,165    ,174    ,174    ,175    ,172    ,166    ,161    ,164    ,160    ,143    ,118    ,116    ,139    ,154    ,171    ,175    ,175    ,167    ,158    ,146    ,144    ,148    ,159    ,158    ,152    ,162    ,175    ,186    ,191    ,193    ,194    ,201    ,204    ,206    ,210    ,214    ,212    ,212    ,212    ,214    ,214    ,215    ,216    ,217    ,216    ,217    ,217    ,213    ,211    ,208    ,204    ,200    ,195    ,195    ,189    ,183    ,176    ,166    ,155    ,151    ,139    ,134    ,132    ,128    ,127    ,126    ,124    ,122    ,122    ,121    ,117    ,117    ,117    ,127    ,132    ,140    ,145    ,152    ,158    ,159    ,163    ,163    ,165    ,168    ,170    ,170    ,171    
144    ,150    ,148    ,152    ,156    ,156    ,153    ,153    ,146    ,145    ,144    ,148    ,144    ,146    ,140    ,131    ,93    ,65    ,64    ,107    ,152    ,186    ,206    ,203    ,189    ,163    ,123    ,111    ,134    ,132    ,91    ,67    ,64    ,72    ,83    ,94    ,110    ,128    ,130    ,113    ,116    ,73    ,69    ,91    ,132    ,109    ,80    ,98    ,92    ,83    ,90    ,109    ,106    ,110    ,43    ,67    ,90    ,94    ,100    ,101    ,103    ,103    ,99    ,92    ,88    ,74    ,75    ,73    ,77    ,74    ,70    ,64    ,60    ,57    ,51    ,52    ,53    ,60    ,56    ,54    ,56    ,57    ,56    ,53    ,56    ,61    ,60    ,61    ,54    ,60    ,57    ,60    ,64    ,68    ,69    ,72    ,75    ,78    ,77    ,76    ,83    ,81    ,86    ,87    ,87    ,93    ,94    ,95    ,96    ,97    ,102    ,109    ,113    ,116    ,125    ,124    ,110    ,135    ,139    ,128    ,129    ,129    ,130    ,137    ,141    ,119    ,107    ,136    ,164    ,149    ,121    ,114    ,120    ,138    ,146    ,127    ,102    ,91    ,94    ,122    ,158    ,201    ,223    ,171    ,105    ,62    ,49    ,55    ,58    ,66    ,72    ,83    ,91    ,102    ,106    ,113    ,120    ,127    ,133    ,136    ,149    ,161    ,161    ,160    ,154    ,149    ,138    ,139    ,156    ,168    ,179    ,182    ,186    ,186    ,183    ,178    ,178    ,175    ,169    ,150    ,133    ,131    ,141    ,162    ,174    ,173    ,175    ,172    ,168    ,157    ,151    ,155    ,162    ,157    ,159    ,169    ,186    ,191    ,193    ,194    ,201    ,204    ,202    ,207    ,210    ,211    ,211    ,211    ,210    ,210    ,213    ,216    ,217    ,216    ,215    ,214    ,211    ,206    ,202    ,196    ,191    ,187    ,181    ,174    ,169    ,161    ,153    ,141    ,133    ,124    ,118    ,119    ,120    ,123    ,123    ,121    ,120    ,122    ,123    ,119    ,119    ,119    ,125    ,131    ,142    ,146    ,154    ,158    ,159    ,162    ,164    ,166    ,169    ,173    ,173    ,174    
153    ,158    ,155    ,153    ,155    ,153    ,148    ,150    ,163    ,169    ,174    ,179    ,181    ,179    ,162    ,152    ,121    ,71    ,64    ,119    ,158    ,188    ,169    ,136    ,116    ,112    ,133    ,133    ,87    ,66    ,60    ,66    ,81    ,89    ,104    ,108    ,116    ,115    ,91    ,110    ,83    ,65    ,76    ,113    ,135    ,98    ,75    ,99    ,93    ,95    ,84    ,106    ,106    ,107    ,50    ,55    ,81    ,89    ,96    ,93    ,99    ,99    ,98    ,96    ,91    ,76    ,79    ,77    ,78    ,75    ,71    ,64    ,60    ,57    ,53    ,54    ,55    ,64    ,61    ,59    ,62    ,65    ,67    ,65    ,64    ,62    ,60    ,62    ,55    ,62    ,61    ,67    ,71    ,75    ,74    ,79    ,83    ,83    ,85    ,86    ,91    ,88    ,92    ,92    ,92    ,94    ,95    ,96    ,100    ,98    ,106    ,111    ,115    ,119    ,122    ,114    ,115    ,140    ,127    ,127    ,124    ,126    ,135    ,137    ,134    ,103    ,80    ,87    ,117    ,162    ,154    ,128    ,117    ,124    ,137    ,142    ,128    ,116    ,107    ,100    ,113    ,129    ,166    ,193    ,214    ,207    ,157    ,87    ,60    ,76    ,83    ,92    ,100    ,109    ,111    ,119    ,125    ,133    ,141    ,148    ,156    ,162    ,161    ,158    ,150    ,149    ,134    ,132    ,150    ,165    ,179    ,185    ,190    ,194    ,193    ,190    ,188    ,179    ,179    ,170    ,151    ,140    ,135    ,153    ,167    ,173    ,175    ,174    ,178    ,175    ,167    ,159    ,157    ,162    ,162    ,169    ,186    ,191    ,193    ,194    ,201    ,204    ,204    ,209    ,212    ,210    ,210    ,210    ,208    ,208    ,209    ,210    ,211    ,212    ,209    ,206    ,203    ,197    ,191    ,183    ,178    ,173    ,169    ,162    ,157    ,147    ,142    ,132    ,128    ,121    ,123    ,125    ,124    ,122    ,124    ,125    ,122    ,120    ,118    ,114    ,114    ,114    ,123    ,131    ,142    ,142    ,150    ,153    ,153    ,157    ,160    ,162    ,165    ,169    ,169    ,170    
157    ,156    ,156    ,150    ,147    ,144    ,142    ,149    ,165    ,178    ,190    ,196    ,197    ,191    ,179    ,154    ,142    ,80    ,69    ,143    ,178    ,139    ,101    ,105    ,132    ,138    ,107    ,73    ,58    ,55    ,76    ,92    ,99    ,98    ,104    ,113    ,117    ,89    ,98    ,107    ,58    ,80    ,89    ,123    ,118    ,82    ,83    ,109    ,96    ,101    ,81    ,105    ,100    ,97    ,72    ,36    ,73    ,87    ,91    ,95    ,103    ,98    ,97    ,101    ,91    ,78    ,84    ,81    ,80    ,76    ,71    ,67    ,59    ,55    ,53    ,57    ,61    ,65    ,64    ,64    ,71    ,71    ,66    ,70    ,71    ,66    ,65    ,64    ,60    ,62    ,69    ,74    ,75    ,76    ,78    ,82    ,85    ,87    ,88    ,88    ,88    ,90    ,94    ,98    ,98    ,96    ,95    ,97    ,99    ,104    ,107    ,113    ,117    ,119    ,117    ,122    ,131    ,125    ,124    ,123    ,120    ,126    ,132    ,122    ,117    ,95    ,71    ,65    ,78    ,121    ,156    ,145    ,132    ,120    ,125    ,134    ,138    ,135    ,123    ,115    ,109    ,111    ,124    ,138    ,160    ,183    ,207    ,212    ,180    ,123    ,84    ,94    ,102    ,116    ,119    ,129    ,134    ,140    ,149    ,152    ,164    ,165    ,162    ,157    ,147    ,142    ,125    ,127    ,140    ,155    ,177    ,185    ,192    ,193    ,195    ,197    ,195    ,189    ,183    ,180    ,167    ,145    ,138    ,147    ,162    ,167    ,171    ,175    ,183    ,184    ,176    ,167    ,164    ,163    ,168    ,173    ,183    ,189    ,197    ,198    ,201    ,204    ,205    ,209    ,213    ,207    ,209    ,209    ,208    ,204    ,203    ,203    ,202    ,202    ,201    ,196    ,193    ,186    ,178    ,169    ,161    ,155    ,153    ,150    ,149    ,139    ,134    ,132    ,128    ,123    ,123    ,124    ,124    ,120    ,125    ,126    ,127    ,123    ,118    ,114    ,113    ,115    ,118    ,128    ,135    ,139    ,143    ,143    ,146    ,147    ,152    ,152    ,158    ,161    ,163    ,167    
162    ,156    ,150    ,140    ,126    ,121    ,130    ,146    ,167    ,185    ,200    ,205    ,205    ,196    ,168    ,150    ,145    ,131    ,180    ,160    ,120    ,120    ,137    ,151    ,126    ,81    ,65    ,65    ,72    ,77    ,96    ,88    ,85    ,89    ,109    ,117    ,83    ,68    ,92    ,82    ,67    ,86    ,102    ,110    ,89    ,66    ,78    ,96    ,88    ,101    ,75    ,99    ,95    ,93    ,101    ,36    ,61    ,83    ,92    ,99    ,103    ,103    ,104    ,106    ,93    ,83    ,90    ,88    ,84    ,80    ,74    ,71    ,63    ,59    ,59    ,62    ,66    ,67    ,69    ,70    ,77    ,80    ,74    ,73    ,72    ,71    ,70    ,69    ,60    ,64    ,74    ,83    ,84    ,85    ,86    ,90    ,94    ,95    ,96    ,96    ,96    ,97    ,96    ,99    ,99    ,101    ,99    ,102    ,105    ,109    ,112    ,116    ,122    ,126    ,129    ,136    ,123    ,120    ,122    ,119    ,122    ,128    ,126    ,118    ,112    ,98    ,71    ,56    ,67    ,93    ,131    ,147    ,146    ,137    ,122    ,118    ,121    ,122    ,123    ,127    ,124    ,122    ,117    ,117    ,125    ,139    ,143    ,149    ,169    ,210    ,205    ,118    ,99    ,112    ,130    ,142    ,148    ,152    ,159    ,161    ,170    ,167    ,163    ,153    ,143    ,134    ,125    ,130    ,140    ,154    ,174    ,179    ,189    ,190    ,193    ,197    ,198    ,194    ,183    ,181    ,173    ,157    ,140    ,140    ,154    ,166    ,173    ,174    ,179    ,183    ,181    ,176    ,171    ,169    ,172    ,177    ,183    ,189    ,197    ,198    ,201    ,204    ,208    ,212    ,216    ,214    ,216    ,213    ,210    ,202    ,196    ,193    ,190    ,187    ,186    ,181    ,174    ,167    ,159    ,152    ,143    ,139    ,139    ,138    ,139    ,137    ,136    ,133    ,131    ,128    ,125    ,125    ,125    ,125    ,127    ,129    ,130    ,127    ,124    ,122    ,120    ,122    ,126    ,135    ,140    ,141    ,144    ,144    ,145    ,145    ,152    ,150    ,154    ,158    ,160    ,165    
148    ,137    ,126    ,116    ,114    ,121    ,128    ,145    ,163    ,181    ,196    ,198    ,195    ,184    ,167    ,167    ,207    ,173    ,135    ,128    ,137    ,163    ,155    ,101    ,66    ,56    ,66    ,80    ,89    ,90    ,86    ,73    ,87    ,92    ,113    ,91    ,56    ,65    ,93    ,55    ,77    ,83    ,99    ,99    ,68    ,50    ,71    ,90    ,87    ,88    ,66    ,95    ,91    ,90    ,103    ,60    ,54    ,80    ,92    ,101    ,104    ,108    ,110    ,109    ,95    ,83    ,90    ,88    ,87    ,83    ,78    ,75    ,66    ,63    ,63    ,66    ,70    ,72    ,75    ,77    ,82    ,87    ,81    ,76    ,74    ,75    ,74    ,73    ,71    ,77    ,87    ,89    ,90    ,91    ,93    ,97    ,100    ,100    ,101    ,102    ,103    ,102    ,100    ,103    ,104    ,106    ,104    ,107    ,118    ,126    ,135    ,142    ,149    ,155    ,129    ,116    ,117    ,117    ,115    ,111    ,119    ,117    ,119    ,108    ,95    ,99    ,77    ,60    ,60    ,79    ,99    ,134    ,142    ,135    ,120    ,108    ,103    ,105    ,109    ,106    ,108    ,110    ,102    ,103    ,111    ,119    ,117    ,125    ,135    ,154    ,191    ,221    ,137    ,120    ,139    ,153    ,159    ,162    ,167    ,168    ,175    ,169    ,162    ,149    ,140    ,138    ,136    ,142    ,145    ,151    ,166    ,175    ,187    ,189    ,191    ,197    ,195    ,196    ,189    ,182    ,178    ,168    ,152    ,140    ,146    ,160    ,176    ,180    ,184    ,182    ,181    ,182    ,178    ,173    ,175    ,180    ,183    ,189    ,197    ,198    ,201    ,204    ,211    ,214    ,218    ,216    ,215    ,211    ,206    ,194    ,188    ,186    ,181    ,176    ,175    ,170    ,160    ,152    ,144    ,136    ,125    ,123    ,129    ,131    ,131    ,136    ,136    ,133    ,132    ,132    ,127    ,126    ,126    ,129    ,128    ,132    ,133    ,130    ,129    ,132    ,130    ,132    ,138    ,144    ,149    ,154    ,163    ,162    ,160    ,158    ,157    ,154    ,156    ,162    ,164    ,168    
